"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"1"	"Up"	"GO:0006614"	"SRP-dependent cotranslational protein targeting to membrane"	"61/549"	"103/17913"	7.17614589176342e-66	1.81750996844429e-62	1.60912586893586e-62	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/6224/6181/6201/6208/6173/6218/6164/6165/6235/6747/6231/6144/6160/6207/6726/6204/6228/6169/6209"	61
"2"	"Up"	"GO:0045047"	"protein targeting to ER"	"62/549"	"108/17913"	9.7089207716041e-66	1.81750996844429e-62	1.60912586893586e-62	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/23480/6224/6181/6201/6208/6173/6218/6164/6165/6235/6747/6231/6144/6160/6207/6726/6204/6228/6169/6209"	62
"3"	"Up"	"GO:0006613"	"cotranslational protein targeting to membrane"	"61/549"	"106/17913"	8.98858148601582e-65	1.12177496945477e-61	9.93159406998731e-62	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/6224/6181/6201/6208/6173/6218/6164/6165/6235/6747/6231/6144/6160/6207/6726/6204/6228/6169/6209"	61
"4"	"Up"	"GO:0072599"	"establishment of protein localization to endoplasmic reticulum"	"62/549"	"112/17913"	2.34767791127495e-64	2.19742652495335e-61	1.94548361647495e-61	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/23480/6224/6181/6201/6208/6173/6218/6164/6165/6235/6747/6231/6144/6160/6207/6726/6204/6228/6169/6209"	62
"5"	"Up"	"GO:0000184"	"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"	"63/549"	"118/17913"	5.05435682980006e-64	3.78470239415428e-61	3.35077255937692e-61	"6189/6125/4736/9775/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/6224/6181/6201/6208/6173/6218/6164/9939/6165/6235/84305/6231/6144/6160/6207/6204/6228/55110/6169/6209"	63
"6"	"Up"	"GO:0070972"	"protein localization to endoplasmic reticulum"	"63/549"	"128/17913"	4.87731822380499e-61	3.04344657165431e-58	2.6945044011863e-58	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/9218/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/23480/6224/6181/6201/6208/6173/6218/6164/6165/6235/6747/6231/6144/6160/6207/6726/6204/6228/6169/6209"	63
"7"	"Up"	"GO:0006413"	"translational initiation"	"66/549"	"183/17913"	5.72293424787441e-53	3.0609522605774e-50	2.71000299948218e-50	"6189/6125/8668/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/1967/6138/6232/6156/6143/6229/6230/6227/3315/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/1974/6193/6139/6133/9349/6210/1964/9086/6234/6224/6181/6201/6208/6173/6218/6164/6165/6235/6231/6144/6160/6207/6204/1975/6228/6169/6209"	66
"8"	"Up"	"GO:0000956"	"nuclear-transcribed mRNA catabolic process"	"67/549"	"197/17913"	8.288062004923e-52	3.87881301830396e-49	3.43409305967138e-49	"6189/6125/4736/9775/9967/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/25804/6188/28960/6193/6139/6133/9349/6210/6234/6224/6181/6201/6208/6173/6218/6164/9939/6165/6235/84305/6231/6144/6160/6207/6204/6228/55110/6169/6209/27258"	67
"9"	"Up"	"GO:0006612"	"protein targeting to membrane"	"62/549"	"167/17913"	1.11916964762208e-50	4.65574573410786e-48	4.12194762615431e-48	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/6224/6181/6201/6208/6173/6218/6164/6165/6235/6747/6231/6144/6160/6207/6726/11261/6204/6228/6169/6209"	62
"10"	"Up"	"GO:0019083"	"viral transcription"	"63/549"	"177/17913"	3.77298649972469e-50	1.41260614549692e-47	1.25064573554032e-47	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/6224/6181/6201/6208/6173/6218/6164/129401/10410/6165/6235/2963/6231/6144/6160/6207/64710/6204/6228/6169/6209"	63
